,user,product,price,frequency,quantity,variant,login,behaviour
905,Customer 32,Item 28,15426,1,4,3328,1,New Customer
906,Customer 26,Item 9,33047,7,4,8723,95,Normal Customer
907,Customer 2,Item 45,11218,8,5,2440,82,Always Active
908,Customer 46,Item 34,40377,5,5,8765,41,Discount Lover
909,Customer 41,Item 6,3872,1,1,4988,1,New Customer
910,Customer 29,Item 11,17415,6,2,3851,48,Economic Customer
911,Customer 29,Item 28,13853,1,2,9087,24,New Customer
912,Customer 35,Item 36,24768,1,1,6896,57,Economic Customer
913,Customer 14,Item 40,15500,1,9,3429,65,Always Active
914,Customer 12,Item 16,2929,2,8,2087,86,Always Active
915,Customer 10,Item 43,9748,1,2,7881,92,Always Active
916,Customer 41,Item 8,9993,2,6,3603,14,New Customer
917,Customer 37,Item 38,1879,9,5,4312,80,Always Active
918,Customer 26,Item 32,35753,4,3,2181,39,Normal Customer
919,Customer 27,Item 3,4079,5,9,8894,85,Always Active
920,Customer 44,Item 6,35179,6,3,8713,55,Normal Customer
921,Customer 5,Item 11,31737,3,7,4572,7,New Customer
922,Customer 7,Item 10,48527,1,3,8962,36,Discount Lover
923,Customer 37,Item 15,31228,8,2,5261,15,Normal Customer
924,Customer 40,Item 45,18840,4,1,2001,62,Always Active
925,Customer 44,Item 24,1129,8,6,7147,88,Always Active
926,Customer 14,Item 49,43230,6,8,9387,99,Complex Customer
927,Customer 37,Item 3,16497,9,2,6316,14,New Customer
928,Customer 21,Item 34,3270,9,5,7965,44,Discount Lover
929,Customer 32,Item 4,43700,1,5,4437,89,Always Active
930,Customer 3,Item 44,4568,6,8,3437,15,New Customer
931,Customer 16,Item 27,22896,4,1,5418,91,Always Active
932,Customer 9,Item 32,12149,3,4,8928,3,New Customer
933,Customer 19,Item 33,10265,7,1,9140,23,New Customer
934,Customer 14,Item 12,42892,2,4,3792,33,Normal Customer
935,Customer 10,Item 23,41239,9,9,2871,51,Complex Customer
936,Customer 48,Item 48,44967,9,3,3323,31,Normal Customer
937,Customer 7,Item 1,33118,9,1,3379,93,Normal Customer
938,Customer 11,Item 8,2116,5,2,8766,37,Economic Customer
939,Customer 36,Item 21,19543,4,1,8338,29,New Customer
940,Customer 38,Item 32,12790,9,6,6215,28,New Customer
941,Customer 36,Item 33,12827,9,6,8260,15,New Customer
942,Customer 25,Item 29,39971,3,8,3019,4,New Customer
943,Customer 10,Item 18,44768,5,3,3327,53,Normal Customer
944,Customer 46,Item 4,20317,1,4,3258,27,New Customer
945,Customer 28,Item 12,39550,8,2,5754,55,Normal Customer
946,Customer 1,Item 11,38754,1,8,3763,34,Normal Customer
947,Customer 3,Item 3,37438,7,9,1858,22,Complex Customer
948,Customer 1,Item 19,24615,9,4,4905,34,Economic Customer
949,Customer 47,Item 37,13321,7,5,6489,25,New Customer
950,Customer 28,Item 25,10677,1,7,1363,50,Normal Customer
951,Customer 7,Item 39,6129,1,4,3363,53,Economic Customer
952,Customer 36,Item 40,38862,6,7,5108,63,Complex Customer
953,Customer 22,Item 6,18807,3,9,6541,88,Always Active
954,Customer 18,Item 18,49840,6,7,6963,56,Complex Customer
955,Customer 42,Item 3,13766,3,3,7128,56,Economic Customer
956,Customer 42,Item 3,10016,9,9,5204,97,Always Active
957,Customer 34,Item 43,31464,8,6,1650,38,Complex Customer
958,Customer 31,Item 14,35319,3,5,9795,59,Discount Lover
959,Customer 10,Item 48,23670,6,9,1398,60,Normal Customer
960,Customer 28,Item 29,6802,6,5,6280,80,Always Active
961,Customer 14,Item 27,15723,1,6,1247,59,Normal Customer
962,Customer 13,Item 9,16653,3,9,9190,41,Discount Lover
963,Customer 7,Item 23,20835,5,5,5031,45,Discount Lover
964,Customer 47,Item 6,36746,7,3,4421,25,Normal Customer
965,Customer 11,Item 26,38165,6,4,8017,43,Normal Customer
966,Customer 18,Item 47,21100,8,5,6464,19,New Customer
967,Customer 9,Item 2,22722,1,1,2852,98,Always Active
968,Customer 10,Item 49,34913,9,3,3383,79,Normal Customer
969,Customer 11,Item 22,40596,4,7,5549,56,Discount Lover
970,Customer 13,Item 25,46414,6,8,5402,4,Complex Customer
971,Customer 38,Item 1,22670,1,4,3979,98,Always Active
972,Customer 40,Item 13,1743,8,1,9571,26,New Customer
973,Customer 29,Item 10,32533,9,8,3256,75,Complex Customer
974,Customer 24,Item 5,25284,4,6,6562,94,Always Active
975,Customer 45,Item 3,46585,4,2,8977,45,Discount Lover
976,Customer 49,Item 49,28010,8,8,2483,80,Always Active
977,Customer 37,Item 28,40677,1,8,6591,57,Discount Lover
978,Customer 33,Item 18,31664,9,3,2094,32,Normal Customer
979,Customer 11,Item 8,17088,2,9,5603,1,New Customer
980,Customer 33,Item 33,32234,1,6,3884,7,New Customer
981,Customer 2,Item 25,4745,6,1,7446,95,Always Active
982,Customer 35,Item 32,1978,8,2,3963,18,New Customer
983,Customer 29,Item 20,20700,2,7,9369,87,Always Active
984,Customer 15,Item 13,29975,3,8,7036,43,Discount Lover
985,Customer 34,Item 28,33922,3,1,7363,34,Discount Lover
986,Customer 42,Item 26,19468,3,3,3888,16,New Customer
987,Customer 25,Item 32,33772,9,8,7265,77,Complex Customer
988,Customer 45,Item 41,22631,7,3,3483,72,Always Active
989,Customer 10,Item 3,37117,7,9,5966,53,Complex Customer
990,Customer 41,Item 15,44790,2,8,6114,36,Discount Lover
991,Customer 22,Item 27,36812,2,2,4754,35,Normal Customer
992,Customer 32,Item 19,45380,8,3,5802,1,Normal Customer
993,Customer 39,Item 36,25027,8,5,9744,31,Discount Lover
994,Customer 3,Item 35,9268,5,7,2436,38,Normal Customer
995,Customer 5,Item 33,40913,4,6,8656,74,Always Active
996,Customer 15,Item 2,12014,2,6,6161,64,Always Active
997,Customer 32,Item 28,14970,7,5,1960,60,Normal Customer
998,Customer 38,Item 45,8074,9,1,1124,24,New Customer
999,Customer 37,Item 19,27710,9,6,9359,7,New Customer
